_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
19860,234,88878,Pickleball,Sports - Drop-In,60,None,2025-11-03 to 2025-11-03,12,30,15,0,2025-11-03,2025-11-03,Monday
19861,234,88878,Pickleball,Sports - Drop-In,60,None,2025-11-10 to 2025-11-10,12,30,15,0,2025-11-10,2025-11-10,Monday
19862,234,88879,Soccer,Sports - Drop-In,19,None,2025-10-02 to 2025-10-02,20,0,21,45,2025-10-02,2025-10-02,Thursday
19863,234,88879,Soccer,Sports - Drop-In,19,None,2025-10-09 to 2025-10-09,20,0,21,45,2025-10-09,2025-10-09,Thursday
19864,234,88879,Soccer,Sports - Drop-In,19,None,2025-10-16 to 2025-10-16,20,0,21,45,2025-10-16,2025-10-16,Thursday
19865,234,88879,Soccer,Sports - Drop-In,19,None,2025-10-23 to 2025-10-23,20,0,21,45,2025-10-23,2025-10-23,Thursday
19866,234,88879,Soccer,Sports - Drop-In,19,None,2025-10-30 to 2025-10-30,20,0,21,45,2025-10-30,2025-10-30,Thursday
19867,234,88879,Soccer,Sports - Drop-In,19,None,2025-11-06 to 2025-11-06,20,0,21,45,2025-11-06,2025-11-06,Thursday
19868,234,88879,Soccer,Sports - Drop-In,19,None,2025-11-13 to 2025-11-13,20,0,21,45,2025-11-13,2025-11-13,Thursday
19869,474,88880,Badminton,EYS - Sports Drop-In,13,24,2025-10-08 to 2025-10-08,18,0,20,0,2025-10-08,2025-10-08,Wednesday
19870,474,88880,Badminton,EYS - Sports Drop-In,13,24,2025-10-15 to 2025-10-15,18,0,20,0,2025-10-15,2025-10-15,Wednesday
19871,474,88880,Badminton,EYS - Sports Drop-In,13,24,2025-10-22 to 2025-10-22,18,0,20,0,2025-10-22,2025-10-22,Wednesday
19872,474,88880,Badminton,EYS - Sports Drop-In,13,24,2025-10-29 to 2025-10-29,18,0,20,0,2025-10-29,2025-10-29,Wednesday
19873,474,88880,Badminton,EYS - Sports Drop-In,13,24,2025-11-05 to 2025-11-05,18,0,20,0,2025-11-05,2025-11-05,Wednesday
19874,474,88880,Badminton,EYS - Sports Drop-In,13,24,2025-11-12 to 2025-11-12,18,0,20,0,2025-11-12,2025-11-12,Wednesday
19875,89,88882,Collaboration: Kiki Ballroom Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-04 to 2025-10-04,15,15,18,0,2025-10-04,2025-10-04,Saturday
19876,89,88882,Collaboration: Kiki Ballroom Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-11 to 2025-10-11,15,15,18,0,2025-10-11,2025-10-11,Saturday
19877,89,88882,Collaboration: Kiki Ballroom Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-18 to 2025-10-18,15,15,18,0,2025-10-18,2025-10-18,Saturday
19878,89,88882,Collaboration: Kiki Ballroom Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-25 to 2025-10-25,15,15,18,0,2025-10-25,2025-10-25,Saturday
19879,89,88882,Collaboration: Kiki Ballroom Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-01 to 2025-11-01,15,15,18,0,2025-11-01,2025-11-01,Saturday
19880,89,88882,Collaboration: Kiki Ballroom Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-08 to 2025-11-08,15,15,18,0,2025-11-08,2025-11-08,Saturday
19881,42,88883,Pickleball,Sports - Drop-In,60,None,2025-10-02 to 2025-10-02,11,30,13,0,2025-10-02,2025-10-02,Thursday
19882,42,88883,Pickleball,Sports - Drop-In,60,None,2025-10-07 to 2025-10-07,11,30,13,0,2025-10-07,2025-10-07,Tuesday
19883,42,88883,Pickleball,Sports - Drop-In,60,None,2025-10-09 to 2025-10-09,11,30,13,0,2025-10-09,2025-10-09,Thursday
19884,42,88883,Pickleball,Sports - Drop-In,60,None,2025-10-14 to 2025-10-14,11,30,13,0,2025-10-14,2025-10-14,Tuesday
19885,42,88883,Pickleball,Sports - Drop-In,60,None,2025-10-16 to 2025-10-16,11,30,13,0,2025-10-16,2025-10-16,Thursday
19886,42,88883,Pickleball,Sports - Drop-In,60,None,2025-10-21 to 2025-10-21,11,30,13,0,2025-10-21,2025-10-21,Tuesday
19887,42,88883,Pickleball,Sports - Drop-In,60,None,2025-10-23 to 2025-10-23,11,30,13,0,2025-10-23,2025-10-23,Thursday
19888,42,88883,Pickleball,Sports - Drop-In,60,None,2025-10-28 to 2025-10-28,11,30,13,0,2025-10-28,2025-10-28,Tuesday
19889,42,88883,Pickleball,Sports - Drop-In,60,None,2025-10-30 to 2025-10-30,11,30,13,0,2025-10-30,2025-10-30,Thursday
19890,42,88883,Pickleball,Sports - Drop-In,60,None,2025-11-04 to 2025-11-04,11,30,13,0,2025-11-04,2025-11-04,Tuesday
19891,42,88883,Pickleball,Sports - Drop-In,60,None,2025-11-06 to 2025-11-06,11,30,13,0,2025-11-06,2025-11-06,Thursday
19892,42,88883,Pickleball,Sports - Drop-In,60,None,2025-11-11 to 2025-11-11,11,30,13,0,2025-11-11,2025-11-11,Tuesday
19893,42,88883,Pickleball,Sports - Drop-In,60,None,2025-11-13 to 2025-11-13,11,30,13,0,2025-11-13,2025-11-13,Thursday
19894,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-02 to 2025-10-02,9,0,21,45,2025-10-02,2025-10-02,Thursday
19895,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-03 to 2025-10-03,9,0,21,45,2025-10-03,2025-10-03,Friday
19896,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-04 to 2025-10-04,9,0,19,45,2025-10-04,2025-10-04,Saturday
19897,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-05 to 2025-10-05,9,0,19,45,2025-10-05,2025-10-05,Sunday
19898,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-06 to 2025-10-06,9,0,21,45,2025-10-06,2025-10-06,Monday
19899,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-07 to 2025-10-07,9,0,21,45,2025-10-07,2025-10-07,Tuesday
19900,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-08 to 2025-10-08,9,0,21,45,2025-10-08,2025-10-08,Wednesday
19901,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-09 to 2025-10-09,9,0,21,45,2025-10-09,2025-10-09,Thursday
19902,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-10 to 2025-10-10,9,0,21,45,2025-10-10,2025-10-10,Friday
19903,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-11 to 2025-10-11,9,0,19,45,2025-10-11,2025-10-11,Saturday
19904,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-12 to 2025-10-12,9,0,19,45,2025-10-12,2025-10-12,Sunday
19905,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-14 to 2025-10-14,9,0,21,45,2025-10-14,2025-10-14,Tuesday
19906,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-15 to 2025-10-15,9,0,21,45,2025-10-15,2025-10-15,Wednesday
19907,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-16 to 2025-10-16,9,0,21,45,2025-10-16,2025-10-16,Thursday
19908,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-17 to 2025-10-17,9,0,21,45,2025-10-17,2025-10-17,Friday
19909,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-18 to 2025-10-18,9,0,19,45,2025-10-18,2025-10-18,Saturday
19910,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-19 to 2025-10-19,9,0,19,45,2025-10-19,2025-10-19,Sunday
19911,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-20 to 2025-10-20,9,0,21,45,2025-10-20,2025-10-20,Monday
19912,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-21 to 2025-10-21,9,0,21,45,2025-10-21,2025-10-21,Tuesday
19913,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-22 to 2025-10-22,9,0,21,45,2025-10-22,2025-10-22,Wednesday
19914,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-23 to 2025-10-23,9,0,21,45,2025-10-23,2025-10-23,Thursday
19915,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-24 to 2025-10-24,9,0,21,45,2025-10-24,2025-10-24,Friday
19916,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-25 to 2025-10-25,9,0,19,45,2025-10-25,2025-10-25,Saturday
19917,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-26 to 2025-10-26,9,0,19,45,2025-10-26,2025-10-26,Sunday
19918,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-27 to 2025-10-27,9,0,21,45,2025-10-27,2025-10-27,Monday
19919,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-28 to 2025-10-28,9,0,21,45,2025-10-28,2025-10-28,Tuesday
19920,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-29 to 2025-10-29,9,0,21,45,2025-10-29,2025-10-29,Wednesday
19921,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-30 to 2025-10-30,9,0,21,45,2025-10-30,2025-10-30,Thursday
19922,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-10-31 to 2025-10-31,9,0,21,45,2025-10-31,2025-10-31,Friday
19923,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-01 to 2025-11-01,9,0,19,45,2025-11-01,2025-11-01,Saturday
19924,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-02 to 2025-11-02,9,0,19,45,2025-11-02,2025-11-02,Sunday
19925,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-03 to 2025-11-03,9,0,21,45,2025-11-03,2025-11-03,Monday
19926,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-04 to 2025-11-04,9,0,21,45,2025-11-04,2025-11-04,Tuesday
19927,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-05 to 2025-11-05,9,0,21,45,2025-11-05,2025-11-05,Wednesday
19928,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-06 to 2025-11-06,9,0,21,45,2025-11-06,2025-11-06,Thursday
19929,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-07 to 2025-11-07,9,0,21,45,2025-11-07,2025-11-07,Friday
19930,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-08 to 2025-11-08,9,0,19,45,2025-11-08,2025-11-08,Saturday
19931,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-09 to 2025-11-09,9,0,19,45,2025-11-09,2025-11-09,Sunday
19932,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-10 to 2025-11-10,9,0,21,45,2025-11-10,2025-11-10,Monday
19933,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-11 to 2025-11-11,9,0,21,45,2025-11-11,2025-11-11,Tuesday
19934,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-12 to 2025-11-12,9,0,21,45,2025-11-12,2025-11-12,Wednesday
19935,234,88884,Table Tennis,Sports - Drop-In,19,None,2025-11-13 to 2025-11-13,9,0,21,45,2025-11-13,2025-11-13,Thursday
19936,234,88885,Volleyball,Sports - Drop-In,13,18,2025-10-05 to 2025-10-05,17,30,19,45,2025-10-05,2025-10-05,Sunday
19937,234,88885,Volleyball,Sports - Drop-In,13,18,2025-10-12 to 2025-10-12,17,30,19,45,2025-10-12,2025-10-12,Sunday
19938,234,88885,Volleyball,Sports - Drop-In,13,18,2025-10-19 to 2025-10-19,17,30,19,45,2025-10-19,2025-10-19,Sunday
19939,234,88885,Volleyball,Sports - Drop-In,13,18,2025-10-26 to 2025-10-26,17,30,19,45,2025-10-26,2025-10-26,Sunday
19940,234,88885,Volleyball,Sports - Drop-In,13,18,2025-11-02 to 2025-11-02,17,30,19,45,2025-11-02,2025-11-02,Sunday
19941,234,88885,Volleyball,Sports - Drop-In,13,18,2025-11-09 to 2025-11-09,17,30,19,45,2025-11-09,2025-11-09,Sunday
19942,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-10-07 to 2025-10-07,18,0,20,0,2025-10-07,2025-10-07,Tuesday
19943,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-10-09 to 2025-10-09,18,0,20,0,2025-10-09,2025-10-09,Thursday
19944,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-10-14 to 2025-10-14,18,0,20,0,2025-10-14,2025-10-14,Tuesday
19945,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-10-16 to 2025-10-16,18,0,20,0,2025-10-16,2025-10-16,Thursday
19946,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-10-21 to 2025-10-21,18,0,20,0,2025-10-21,2025-10-21,Tuesday
19947,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-10-23 to 2025-10-23,18,0,20,0,2025-10-23,2025-10-23,Thursday
19948,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-10-28 to 2025-10-28,18,0,20,0,2025-10-28,2025-10-28,Tuesday
19949,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-10-30 to 2025-10-30,18,0,20,0,2025-10-30,2025-10-30,Thursday
19950,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-11-04 to 2025-11-04,18,0,20,0,2025-11-04,2025-11-04,Tuesday
19951,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-11-06 to 2025-11-06,18,0,20,0,2025-11-06,2025-11-06,Thursday
19952,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-11-11 to 2025-11-11,18,0,20,0,2025-11-11,2025-11-11,Tuesday
19953,474,88886,Basketball,EYS - Sports Drop-In,13,24,2025-11-13 to 2025-11-13,18,0,20,0,2025-11-13,2025-11-13,Thursday
19954,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-02 to 2025-10-02,9,0,21,45,2025-10-02,2025-10-02,Thursday
19955,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-03 to 2025-10-03,9,0,21,45,2025-10-03,2025-10-03,Friday
19956,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-04 to 2025-10-04,9,0,19,45,2025-10-04,2025-10-04,Saturday
19957,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-05 to 2025-10-05,9,0,19,45,2025-10-05,2025-10-05,Sunday
19958,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-06 to 2025-10-06,9,0,21,45,2025-10-06,2025-10-06,Monday
19959,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-07 to 2025-10-07,9,0,21,45,2025-10-07,2025-10-07,Tuesday
19960,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-08 to 2025-10-08,9,0,21,45,2025-10-08,2025-10-08,Wednesday
19961,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-09 to 2025-10-09,9,0,21,45,2025-10-09,2025-10-09,Thursday
19962,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-10 to 2025-10-10,9,0,21,45,2025-10-10,2025-10-10,Friday
19963,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-11 to 2025-10-11,9,0,19,45,2025-10-11,2025-10-11,Saturday
19964,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-12 to 2025-10-12,9,0,19,45,2025-10-12,2025-10-12,Sunday
19965,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-14 to 2025-10-14,9,0,21,45,2025-10-14,2025-10-14,Tuesday
19966,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-15 to 2025-10-15,9,0,21,45,2025-10-15,2025-10-15,Wednesday
19967,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-16 to 2025-10-16,9,0,21,45,2025-10-16,2025-10-16,Thursday
19968,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-17 to 2025-10-17,9,0,21,45,2025-10-17,2025-10-17,Friday
19969,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-18 to 2025-10-18,9,0,19,45,2025-10-18,2025-10-18,Saturday
19970,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-19 to 2025-10-19,9,0,19,45,2025-10-19,2025-10-19,Sunday
19971,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-20 to 2025-10-20,9,0,21,45,2025-10-20,2025-10-20,Monday
19972,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-21 to 2025-10-21,9,0,21,45,2025-10-21,2025-10-21,Tuesday
19973,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-22 to 2025-10-22,9,0,21,45,2025-10-22,2025-10-22,Wednesday
19974,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-23 to 2025-10-23,9,0,21,45,2025-10-23,2025-10-23,Thursday
19975,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-24 to 2025-10-24,9,0,21,45,2025-10-24,2025-10-24,Friday
19976,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-25 to 2025-10-25,9,0,19,45,2025-10-25,2025-10-25,Saturday
19977,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-26 to 2025-10-26,9,0,19,45,2025-10-26,2025-10-26,Sunday
19978,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-27 to 2025-10-27,9,0,21,45,2025-10-27,2025-10-27,Monday
19979,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-28 to 2025-10-28,9,0,21,45,2025-10-28,2025-10-28,Tuesday
19980,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-29 to 2025-10-29,9,0,21,45,2025-10-29,2025-10-29,Wednesday
19981,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-30 to 2025-10-30,9,0,21,45,2025-10-30,2025-10-30,Thursday
19982,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-10-31 to 2025-10-31,9,0,21,45,2025-10-31,2025-10-31,Friday
19983,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-01 to 2025-11-01,9,0,19,45,2025-11-01,2025-11-01,Saturday
19984,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-02 to 2025-11-02,9,0,19,45,2025-11-02,2025-11-02,Sunday
19985,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-03 to 2025-11-03,9,0,21,45,2025-11-03,2025-11-03,Monday
19986,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-04 to 2025-11-04,9,0,21,45,2025-11-04,2025-11-04,Tuesday
19987,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-05 to 2025-11-05,9,0,21,45,2025-11-05,2025-11-05,Wednesday
19988,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-06 to 2025-11-06,9,0,21,45,2025-11-06,2025-11-06,Thursday
19989,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-07 to 2025-11-07,9,0,21,45,2025-11-07,2025-11-07,Friday
19990,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-08 to 2025-11-08,9,0,19,45,2025-11-08,2025-11-08,Saturday
19991,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-09 to 2025-11-09,9,0,19,45,2025-11-09,2025-11-09,Sunday
19992,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-10 to 2025-11-10,9,0,21,45,2025-11-10,2025-11-10,Monday
19993,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-11 to 2025-11-11,9,0,21,45,2025-11-11,2025-11-11,Tuesday
19994,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-12 to 2025-11-12,9,0,21,45,2025-11-12,2025-11-12,Wednesday
19995,234,88889,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-11-13 to 2025-11-13,9,0,21,45,2025-11-13,2025-11-13,Thursday
19996,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-02 to 2025-10-02,16,0,18,0,2025-10-02,2025-10-02,Thursday
19997,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-07 to 2025-10-07,16,0,18,0,2025-10-07,2025-10-07,Tuesday
19998,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-08 to 2025-10-08,16,0,18,0,2025-10-08,2025-10-08,Wednesday
19999,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-09 to 2025-10-09,16,0,18,0,2025-10-09,2025-10-09,Thursday
20000,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-14 to 2025-10-14,16,0,18,0,2025-10-14,2025-10-14,Tuesday
20001,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-15 to 2025-10-15,16,0,18,0,2025-10-15,2025-10-15,Wednesday
20002,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-16 to 2025-10-16,16,0,18,0,2025-10-16,2025-10-16,Thursday
20003,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-21 to 2025-10-21,16,0,18,0,2025-10-21,2025-10-21,Tuesday
20004,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-22 to 2025-10-22,16,0,18,0,2025-10-22,2025-10-22,Wednesday
20005,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-23 to 2025-10-23,16,0,18,0,2025-10-23,2025-10-23,Thursday
20006,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-28 to 2025-10-28,16,0,18,0,2025-10-28,2025-10-28,Tuesday
20007,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-29 to 2025-10-29,16,0,18,0,2025-10-29,2025-10-29,Wednesday
20008,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-30 to 2025-10-30,16,0,18,0,2025-10-30,2025-10-30,Thursday
20009,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-04 to 2025-11-04,16,0,18,0,2025-11-04,2025-11-04,Tuesday
20010,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-05 to 2025-11-05,16,0,18,0,2025-11-05,2025-11-05,Wednesday
20011,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-06 to 2025-11-06,16,0,18,0,2025-11-06,2025-11-06,Thursday
20012,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-11 to 2025-11-11,16,0,18,0,2025-11-11,2025-11-11,Tuesday
20013,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-12 to 2025-11-12,16,0,18,0,2025-11-12,2025-11-12,Wednesday
20014,89,88890,DIY: Visual Arts,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-11-13 to 2025-11-13,16,0,18,0,2025-11-13,2025-11-13,Thursday
20015,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-10-02 to 2025-10-02,15,30,18,0,2025-10-02,2025-10-02,Thursday
20016,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-10-07 to 2025-10-07,15,30,18,0,2025-10-07,2025-10-07,Tuesday
20017,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-10-09 to 2025-10-09,15,30,18,0,2025-10-09,2025-10-09,Thursday
20018,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-10-14 to 2025-10-14,15,30,18,0,2025-10-14,2025-10-14,Tuesday
20019,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-10-16 to 2025-10-16,15,30,18,0,2025-10-16,2025-10-16,Thursday
20020,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-10-21 to 2025-10-21,15,30,18,0,2025-10-21,2025-10-21,Tuesday
20021,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-10-23 to 2025-10-23,15,30,18,0,2025-10-23,2025-10-23,Thursday
20022,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-10-28 to 2025-10-28,15,30,18,0,2025-10-28,2025-10-28,Tuesday
20023,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-10-30 to 2025-10-30,15,30,18,0,2025-10-30,2025-10-30,Thursday
20024,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-11-04 to 2025-11-04,15,30,18,0,2025-11-04,2025-11-04,Tuesday
20025,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-11-06 to 2025-11-06,15,30,18,0,2025-11-06,2025-11-06,Thursday
20026,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-11-11 to 2025-11-11,15,30,18,0,2025-11-11,2025-11-11,Tuesday
20027,474,88892,Basketball,EYS - Sports Drop-In,13,24,2025-11-13 to 2025-11-13,15,30,18,0,2025-11-13,2025-11-13,Thursday
20028,474,88895,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-02 to 2025-10-02,16,0,18,0,2025-10-02,2025-10-02,Thursday
20029,474,88895,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-09 to 2025-10-09,16,0,18,0,2025-10-09,2025-10-09,Thursday
20030,474,88895,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-16 to 2025-10-16,16,0,18,0,2025-10-16,2025-10-16,Thursday
20031,474,88895,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-10-23 to 2025-10-23,16,0,18,0,2025-10-23,2025-10-23,Thursday
